,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
10995,70015,/Satoshi:0.14.2/,2017-12-30 11:25:55,13,511761,2a01:4f8:a0:6147::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10996,70015,/Satoshi:0.16.99/,2018-02-10 12:46:50,1037,511761,2a01:4f8:a0:62a6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10997,80003,/BUCash:1.1.1.1(EB16; AD12)/,2018-03-01 10:47:14,53,548353,2a01:4f8:a0:63ce::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10998,70015,/Satoshi:0.16.0/,2018-02-26 09:31:10,1037,511761,2a01:4f8:a0:746a:101:1:1:2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
10999,70015,/Satoshi:0.14.99/,2017-11-30 00:39:54,5,165979,2a01:4f8:a0:8298::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11000,80003,/BUCash:1.1.2(EB16; AD12)/,2017-12-04 10:38:00,53,519766,2a01:4f8:a0:8348::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11001,70015,/Satoshi:0.15.0/,2017-11-30 00:39:54,13,511761,2a01:4f8:a0:9163::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11002,70015,/Satoshi:0.14.2/,2018-01-18 11:08:49,13,511761,mail.kupferschmid.ch,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11003,70015,/Satoshi:0.14.99/,2017-11-30 01:34:33,13,511761,2a01:4f8:b10:5009::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11004,70015,/Bitcoin ABC:0.14.6(EB8.0)/,2017-11-30 00:39:54,37,548353,2a01:4f8:c0:11db::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11005,70015,/Satoshi:0.15.1/,2018-02-06 03:46:59,13,511761,2a01:4f8:c0:1328::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11006,70015,/Satoshi:0.15.1/,2018-03-03 08:38:37,13,511761,2a01:4f8:c0c:1026::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11007,70015,/Satoshi:0.15.1/,2018-03-02 00:13:08,13,0,2a01:4f8:c0c:1028::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11008,70015,/Satoshi:0.15.1/,2018-03-02 13:44:53,13,511637,2a01:4f8:c0c:105f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11009,70015,/Satoshi:0.15.1/,2018-03-03 00:39:23,13,511708,2a01:4f8:c0c:1064::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11010,70015,/Satoshi:0.15.1/,2018-03-02 17:12:46,13,511660,2a01:4f8:c0c:106d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11011,70015,/Satoshi:0.15.1/,2018-03-02 18:18:51,13,511668,2a01:4f8:c0c:1070::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11012,70015,/Satoshi:0.15.1/,2018-02-20 15:31:11,12,511761,2a01:4f8:c0c:1091::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11013,70015,/Satoshi:0.15.1/,2018-02-20 12:48:47,13,511761,2a01:4f8:c0c:10dc::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11014,70015,/Satoshi:0.15.1/,2018-03-02 23:43:45,13,511703,2a01:4f8:c0c:1105::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11015,70015,/Satoshi:0.15.1/,2018-03-03 04:11:51,13,511735,2a01:4f8:c0c:1106::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11016,70015,/Satoshi:0.15.1/,2018-03-03 00:15:28,13,511705,2a01:4f8:c0c:1134::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11017,70015,/Satoshi:0.15.1/,2018-03-03 08:43:58,13,511761,2a01:4f8:c0c:1135::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11018,70015,/Satoshi:0.15.1/,2018-03-03 08:49:36,13,511761,2a01:4f8:c0c:113c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11019,70015,/Satoshi:0.15.1/,2018-03-03 08:33:05,13,511759,2a01:4f8:c0c:115c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11020,70015,/Satoshi:0.15.1/,2018-03-02 21:50:58,13,511688,2a01:4f8:c0c:115e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11021,70015,/Satoshi:0.15.1/,2018-03-03 04:11:51,13,511735,2a01:4f8:c0c:1170::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11022,70015,/Satoshi:0.15.1/,2018-03-03 08:27:23,13,511757,2a01:4f8:c0c:1172::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11023,70015,/Satoshi:0.15.1/,2018-03-02 18:18:51,13,511668,2a01:4f8:c0c:117b::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11024,70015,/Satoshi:0.15.1/,2018-03-02 23:00:06,13,511696,2a01:4f8:c0c:1180::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11025,70015,/Satoshi:0.15.1/,2018-03-02 23:49:56,13,511703,2a01:4f8:c0c:1181::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11026,70015,/Satoshi:0.15.1/,2018-03-02 20:07:39,13,511678,2a01:4f8:c0c:1185::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11027,70015,/Satoshi:0.15.1/,2018-03-02 15:54:47,13,511653,2a01:4f8:c0c:1186::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11028,70015,/Satoshi:0.15.1/,2018-03-03 08:49:33,13,511761,2a01:4f8:c0c:1189::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11029,70015,/Satoshi:0.15.1/,2018-03-03 05:29:40,13,511742,2a01:4f8:c0c:121::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11030,70015,/Satoshi:0.15.1/,2018-03-03 08:33:05,13,511761,2a01:4f8:c0c:122::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11031,70015,/Satoshi:0.15.99/,2018-02-20 16:34:58,12,0,2a01:4f8:c0c:1841::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11032,70015,/Satoshi:0.15.1/,2018-02-20 12:48:47,13,511761,2a01:4f8:c0c:35a5::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11033,70015,/Satoshi:0.16.0/,2018-02-27 11:01:53,1037,511761,2a01:4f8:c0c:4268::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11034,70015,/Satoshi:0.15.1/,2018-02-26 09:04:49,12,511761,2a01:4f8:c0c:4875::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11035,70015,/Satoshi:0.15.1/,2018-02-20 18:46:00,12,511761,2a01:4f8:c0c:4a10::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11036,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-20 12:48:47,37,519766,2a01:4f8:c0c:4ddc::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11037,70015,/Satoshi:0.15.1/,2018-01-03 11:28:28,13,511761,2a01:4f8:c0c:5027::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11038,70015,/Satoshi:0.15.1/,2018-03-02 16:36:46,13,511657,2a01:4f8:c0c:73d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11039,70015,/Satoshi:0.15.1/,2018-03-01 02:18:17,13,0,2a01:4f8:c0c:790::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11040,70015,/Satoshi:0.15.1/,2018-03-03 00:45:38,13,511708,2a01:4f8:c0c:79b::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11041,70015,/Satoshi:0.15.1/,2018-03-03 08:49:33,13,511761,2a01:4f8:c0c:7a8::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11042,70015,/Satoshi:0.15.1/,2018-03-03 02:58:48,13,511728,2a01:4f8:c0c:7a9::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11043,70015,/Satoshi:0.15.1/,2018-03-02 18:44:03,13,511672,2a01:4f8:c0c:7e9::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11044,70015,/Satoshi:0.15.1/,2018-03-02 20:58:54,13,511683,2a01:4f8:c0c:816::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11045,70015,/Satoshi:0.15.1/,2018-03-03 08:43:58,13,511761,2a01:4f8:c0c:817::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11046,70015,/Satoshi:0.15.1/,2018-03-03 03:04:53,13,511729,2a01:4f8:c0c:820::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11047,70015,/Satoshi:0.15.1/,2018-03-03 07:45:51,13,511754,2a01:4f8:c0c:822::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11048,70015,/Satoshi:0.15.1/,2018-03-02 23:25:28,13,511700,2a01:4f8:c0c:896::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11049,70015,/Satoshi:0.15.1/,2018-03-03 08:38:37,13,511761,2a01:4f8:c0c:8c6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11050,70015,/Satoshi:0.15.1/,2018-03-02 17:19:42,13,511660,2a01:4f8:c0c:8c9::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11051,70015,/Satoshi:0.15.1/,2018-03-02 17:31:37,13,511663,2a01:4f8:c0c:8d1::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11052,70015,/Satoshi:0.15.1/,2018-03-02 20:39:38,13,511680,2a01:4f8:c0c:8d2::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11053,70015,/Satoshi:0.15.1/,2018-03-03 00:21:38,13,511706,2a01:4f8:c0c:8d9::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11054,70015,/Satoshi:0.15.1/,2018-03-02 17:19:46,13,511660,2a01:4f8:c0c:8da::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11055,70015,/Satoshi:0.15.1/,2018-03-03 08:21:22,13,511757,2a01:4f8:c0c:8dc::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11056,70015,/Satoshi:0.15.1/,2018-03-03 05:35:45,13,511742,2a01:4f8:c0c:8f1::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11057,70015,/Satoshi:0.15.1/,2018-03-03 08:38:37,13,511761,2a01:4f8:c0c:927::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11058,70015,/Satoshi:0.15.1/,2018-03-02 18:56:34,13,511673,2a01:4f8:c0c:939::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11059,70015,/Satoshi:0.15.1/,2018-03-03 01:37:02,13,511718,2a01:4f8:c0c:944::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11060,70015,/Satoshi:0.15.1/,2018-03-02 18:44:03,13,511672,2a01:4f8:c0c:951::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11061,70015,/Satoshi:0.15.1/,2018-03-03 08:33:05,13,511759,2a01:4f8:c0c:967::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11062,70015,/Satoshi:0.15.1/,2018-03-03 00:33:23,13,511706,2a01:4f8:c0c:96f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11063,70015,/Satoshi:0.15.1/,2018-03-03 08:49:33,13,511761,2a01:4f8:c0c:97d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11064,70015,/Satoshi:0.15.1/,2018-03-01 20:19:46,13,0,2a01:4f8:c0c:982::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11065,70015,/Satoshi:0.15.1/,2018-03-03 06:29:48,13,511752,2a01:4f8:c0c:b35::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11066,70015,/Satoshi:0.15.1/,2018-03-02 16:43:01,13,511658,2a01:4f8:c0c:b4c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11067,70015,/Satoshi:0.15.1(UASF-SegWit-BIP148)/,2017-12-10 11:46:51,12,511740,2a01:4f8:c0c:bd7::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11068,70015,/Satoshi:0.15.1/,2018-03-02 15:23:00,13,511651,2a01:4f8:c0c:bfe::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11069,70015,/Satoshi:0.15.1/,2018-03-03 04:48:03,13,511739,2a01:4f8:c0c:c08::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11070,70015,/Satoshi:0.15.1/,2018-03-02 17:19:42,13,511660,2a01:4f8:c0c:c13::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11071,70015,/Satoshi:0.15.1/,2018-03-02 23:49:56,13,511703,2a01:4f8:c0c:c14::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11072,70015,/Satoshi:0.15.1/,2018-03-02 18:18:46,13,511668,2a01:4f8:c0c:c16::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11073,70015,/Satoshi:0.15.1/,2018-03-03 08:21:22,13,511757,2a01:4f8:c0c:c32::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11074,70015,/Satoshi:0.15.1/,2018-03-03 07:51:43,13,511754,2a01:4f8:c0c:c36::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11075,70015,/Satoshi:0.15.1/,2018-03-03 08:49:33,13,511761,2a01:4f8:c0c:c39::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11076,70015,/Satoshi:0.15.1/,2018-03-02 20:20:26,13,511678,2a01:4f8:c0c:c5e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11077,70015,/Satoshi:0.15.1/,2018-03-03 00:39:28,13,511708,2a01:4f8:c0c:c70::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11078,70015,/Satoshi:0.15.1/,2018-03-03 08:33:05,13,511759,2a01:4f8:c0c:c72::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11079,70015,/Satoshi:0.15.1/,2018-03-03 07:45:51,13,511754,2a01:4f8:c0c:c79::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11080,70015,/Satoshi:0.15.1/,2018-03-03 04:05:11,13,511734,2a01:4f8:c0c:cf5::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11081,70015,/Satoshi:0.15.1/,2018-03-03 03:58:55,13,511733,2a01:4f8:c0c:cff::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11082,70015,/Satoshi:0.15.1/,2018-03-03 07:45:51,13,511754,2a01:4f8:c0c:d0e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11083,70015,/Satoshi:0.15.1/,2018-03-03 04:05:06,13,511734,2a01:4f8:c0c:d12::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11084,70015,/Satoshi:0.16.0(NO2X)/,2018-03-02 16:10:54,1036,511761,2a01:4f8:c0c:d1b::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11085,70015,/Satoshi:0.15.1/,2018-03-02 18:44:03,13,511672,2a01:4f8:c0c:d67::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11086,70015,/Satoshi:0.15.1/,2018-03-02 15:42:02,13,511653,2a01:4f8:c0c:d68::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11087,70015,/Satoshi:0.15.1/,2018-03-03 05:05:44,13,511740,2a01:4f8:c0c:d81::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11088,70015,/Satoshi:0.15.1/,2018-03-03 08:49:33,13,511761,2a01:4f8:c0c:e2d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11089,70015,/Satoshi:0.15.1/,2018-03-03 07:11:26,13,511754,2a01:4f8:c0c:e30::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11090,70015,/Satoshi:0.15.1/,2018-03-03 08:21:22,13,511757,2a01:4f8:c0c:e4f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11091,70015,/Satoshi:0.15.1/,2018-03-03 08:43:58,13,511761,2a01:4f8:c0c:e5b::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11092,70015,/Satoshi:0.15.1/,2018-03-02 20:52:43,13,511682,2a01:4f8:c0c:e88::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11093,70015,/Satoshi:0.14.99/,2018-02-20 12:48:47,13,511761,2a01:4f8:c0c:f03::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11094,70015,/Satoshi:0.15.1/,2018-02-20 12:48:47,13,538017,2a01:4f8:c0c:f38::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11095,70015,/Satoshi:0.15.1/,2018-03-02 22:47:52,13,511693,2a01:4f8:c0c:f69::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11096,70015,/Satoshi:0.15.1/,2018-03-03 08:33:05,13,511759,2a01:4f8:c0c:f76::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11097,70015,/Satoshi:0.15.1/,2018-03-02 18:18:51,13,511668,2a01:4f8:c0c:f77::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11098,70015,/Satoshi:0.15.1/,2018-03-03 07:57:31,13,511755,2a01:4f8:c0c:f78::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11099,70015,/Satoshi:0.15.1/,2018-03-03 00:21:38,13,511706,2a01:4f8:c0c:f89::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11100,70015,/Satoshi:0.15.1/,2018-03-02 21:56:48,13,511689,2a01:4f8:c0c:f8a::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11101,70015,/Satoshi:0.15.1/,2018-03-02 19:17:16,13,511673,2a01:4f8:c0c:fd6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11102,70015,/Satoshi:0.15.1/,2018-03-03 08:38:37,13,511761,2a01:4f8:c0c:fea::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11103,70015,/Satoshi:0.15.1/,2018-02-28 21:19:06,13,511761,2a01:4f8:c17:195::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11104,70014,/Satoshi:0.13.0/,2017-11-30 00:39:53,5,511761,2a01:4f8:c17:201d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11105,70014,/Satoshi:0.13.1/,2017-11-30 01:22:23,13,511761,bitcoind02.bitcoincharts.com,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11106,70015,/Satoshi:0.15.1/,2018-01-05 22:07:04,13,511761,2a01:4f8:c17:3986::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11107,70014,/Satoshi:0.13.99/,2018-01-09 04:39:24,5,511761,2a01:4f8:c17:5dc0::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11108,70015,/Satoshi:0.15.1/,2018-02-25 14:08:08,13,511761,2a01:4f8:c17:67f8::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11109,70015,/Satoshi:0.15.1/,2018-02-13 09:59:37,12,511761,2a01:4f8:c17:6dd0::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11110,70014,/Satoshi:0.13.0(bitcore)/,2017-11-30 00:39:54,5,511761,2a01:4f8:c17:868::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11111,70015,/Satoshi:0.14.0/,2017-11-30 00:39:54,13,511761,2a01:4f8:c17:e00::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11112,70012,/Satoshi:0.12.1(bitcore)/,2018-02-24 20:09:26,5,511761,2a01:4f9:2a:7e7::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
11113,70015,/Satoshi:0.15.1/,2018-02-25 18:15:09,13,511761,2a01:5c0:e17b:2261:89b8:bb58:25a:6050,,DE,51.0,9.0,Europe/Berlin,AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
11114,70015,/Satoshi:0.15.0.1/,2018-02-02 01:04:51,13,511761,2a01:5f0:c001:106:4d::5,,CZ,49.75,15.5,Europe/Prague,AS35592,Coolhousing s.r.o.
11115,70015,/Satoshi:0.15.0.1/,2018-03-01 08:25:47,13,511761,2a01:5f0:c001:108:27::6,,CZ,49.75,15.5,Europe/Prague,AS35592,Coolhousing s.r.o.
11116,70015,/Satoshi:0.15.99/,2018-02-25 23:12:41,13,511757,2a01:6540:11:8::2,,RU,60.0,100.0,,AS29053,Telenet Ltd.
11117,70015,/Satoshi:0.14.2/,2018-02-19 15:21:29,13,511761,2a01:680:10:10::1,,RU,60.0,100.0,,AS42358,CJSC Information Systems
11118,70015,/Satoshi:0.14.2/,2018-02-28 22:53:49,13,511761,2a01:6f0:ffff:120::8dcb,,DE,51.0,9.0,Europe/Berlin,AS42366,TerraTransit AG
11119,70015,/Satoshi:0.15.0.1/,2018-01-19 20:32:02,13,511761,2a01:79c:cebc:455d:5054:ff:feb9:1303,,NO,62.0,10.0,Europe/Oslo,AS29695,Altibox AS
11120,70015,/Satoshi:0.14.2/,2018-02-28 07:16:42,13,511761,2a01:79c:cebc:a630:9dd8:ef55:8374:92a1,,NO,62.0,10.0,Europe/Oslo,AS29695,Altibox AS
11121,70015,/Satoshi:0.15.1/,2018-02-05 09:47:38,13,511761,2a01:79c:cebe:70cc:1a03:73ff:fe48:e691,,NO,62.0,10.0,Europe/Oslo,AS29695,Altibox AS
11122,70015,/Satoshi:0.15.1/,2018-02-23 05:18:14,13,511761,2a01:79d:7377:ac20:88a:d1ac:84a1:2956,,NO,62.0,10.0,Europe/Oslo,AS29695,Altibox AS
11123,70015,/Satoshi:0.14.2/,2018-03-01 02:05:28,13,511761,2a01:7a0:2:1374::7,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11124,70015,/Bitcoin ABC:0.16.0(EB8.0)/,2018-01-15 09:23:59,37,519766,2a01:7a0:2:137a::9,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11125,70015,/Satoshi:0.15.0.1/,2018-01-16 02:09:08,13,511761,2a01:7a0:2:137c::3,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11126,70015,/Satoshi:0.15.1/,2018-03-03 08:21:22,13,511761,2a01:7a0:2:1511:ae1f:6bff:fe20:4c74,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11127,70015,/Satoshi:0.14.2/,2018-01-25 12:36:19,13,511761,2a01:7a7:2:1218:ec4:7aff:fe83:83c4,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11128,70015,/Satoshi:0.14.2/,2018-03-01 02:05:42,13,511761,2a01:7a7:2:1288:ea39:35ff:fef0:c429,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11129,70015,/Satoshi:0.15.1/,2018-03-01 01:49:49,13,511761,2a01:7a7:2:131b:20c:29ff:fe9a:3922,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11130,70015,/Satoshi:0.15.1/,2018-03-01 02:05:42,13,511761,2a01:7a7:2:1467:ec4:7aff:fee2:5690,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11131,70015,/Satoshi:0.15.1/,2018-03-03 06:41:22,13,511761,2a01:7a7:2:1554:158c:aa04:8a8a:2c7c,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11132,70015,/Satoshi:0.15.1/,2018-03-01 01:49:46,13,511761,2a01:7a7:2:155c:346c:8f5:719f:a6b6,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11133,70015,/Satoshi:0.15.1/,2018-03-01 02:05:30,13,511761,2a01:7a7:2:1565:9484:509b:2a3b:a773,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11134,70012,/Satoshi:0.12.1(bitcore)/,2018-03-01 02:12:02,5,511761,2a01:7a7:2:15f3:216:3eff:fe6e:c58c,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11135,70015,/Satoshi:0.15.1/Knots:20171111/,2018-03-01 01:49:46,13,511761,2a01:7a7:2:1662:5054:ff:fe68:1af6,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11136,70015,/Satoshi:0.15.1(bitcore)/,2018-02-28 10:03:52,13,538017,2a01:7a7:2:16e5:225:90ff:fe52:bcc8,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11137,70015,/Satoshi:0.15.1/,2018-03-01 02:05:42,13,538017,2a01:7a7:2:1722:1ccb:d32e:d27a:f448,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11138,70015,/Satoshi:0.15.1/,2018-03-01 02:05:27,13,538017,2a01:7a7:2:1723:1ccb:d32e:d27a:f448,,DE,51.0,9.0,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
11139,70015,/Satoshi:0.15.1/,2018-01-17 23:31:10,13,511761,2a01:7c8:aaaa:373:5054:ff:feb3:2947,,NL,52.5,5.75,Europe/Amsterdam,AS20857,Transip B.V.
11140,70015,/Satoshi:0.15.1/,2017-12-11 11:11:36,13,511761,2a01:7c8:aaaa:3a0:5054:ff:fe8c:974c,,NL,52.5,5.75,Europe/Amsterdam,AS20857,Transip B.V.
